"","Area","X1a","X1b","X1c","X1d","X1e","X2a","X2b","X2c","X2d","X2e","X3a","X3b","X3c","X3d","X3e","X4a","X4b","X4c","X4d","X4e","X5a","X5b","X5c","X5d","X5e","X6a","X6b","X6c","X6d","X6e","X7a","X7b","X7c","X7d","X7e","X8a","X8b","X8c","X8d","X8e","X9a","X9b","X9c","X9d","X9e","X10a","X10b","X10c","X10d","X10e","X11.1","X11.2","X11.3","X11.4","X11.5","X11.6","X11.7","X11.8","X11.9","X11.10","X12..Vatten.eller.bostäder","X13..Service.eller.grönområden","X14..Centralort.eller.mindre.tätort"
"1","Brunnby/Vik",9.6,8.7,7.4,9.9,8.3,9.4,9.7,7.9,6.1,6.9,7.4,7.4,7.6,8.2,9.4,8.8,9.2,8.1,8.4,9.2,10.1,8.3,8.5,7.6,8.6,9.1,8.1,9.9,11.4,9.8,9.2,10.2,10.6,9.9,10.6,10.7,11,10.7,8.3,8.6,10.8,9.7,8.6,7.3,6.9,9.8,9.1,9.5,9.6,9.9,5.7,5.5,4.5,7.4,6.5,9.3,8.8,9.5,8,6.6,6.4,5.4,4.7
"2","Carlslund/Brunnby Park",10.4,9.9,8.6,9.7,8.2,10.5,9.2,7.3,6,7.3,7,7.5,7,8.4,9.1,9.6,9.8,8.7,9.7,10.6,9.6,8.6,8.9,9.1,9.2,9.7,8.7,10.3,11.8,11.2,9,10.2,10.9,10.8,11.3,11.3,11.6,10.7,8.2,10,11.3,10.3,10.2,7.7,8.9,10.6,10.2,10.9,10.8,11.6,7.9,7.3,6.3,9.7,7.5,11.1,10.4,11.4,9.8,9.6,6.5,4.5,4.7
"3","Dragonvägen",10.5,11.1,7.3,11.1,10.2,11.3,10.7,6.2,7.9,5.1,6.6,8.5,7.6,9.8,11.2,8.7,10.3,9.7,9.7,9.9,10.5,7.2,9.3,9.3,8.2,9.8,8.6,11.1,12.5,11.1,10.1,11.3,10.9,11.3,10.8,10.5,11.7,11.2,10.5,9.3,11.7,11.1,11,8.9,8,10.6,10.9,10.9,11.3,11.6,7.5,8.2,6.4,8.9,6.7,8.9,9.7,9.9,10.3,8.2,7.1,4.9,4.3
"4","Eds Glesbygd",8.6,7.8,7,8.4,8.6,9.4,9.6,7,7.8,4,7.6,6.8,7.4,9,8.8,6.2,7.4,6.4,7.6,8,7.4,7,8.8,7.6,8.2,10.2,6.6,9.6,11,10.4,7.6,9,8.6,9,9.8,8.4,9.6,9.2,7.6,7,11,9.2,9.2,8.2,6,7.8,8.4,9,9.2,8.2,6,4.4,4.2,5.2,4.8,6.8,5.4,6.8,5.2,6,7.4,6.8,4.6
"5","Ekebo",10.5,8.2,6.4,9,8,10.6,9.8,7.2,8.7,6.5,8.5,8.2,5.7,7.9,9.7,8.5,10.8,8.5,10.8,11.2,11.1,9.6,9.4,8.7,10.1,10.7,5.1,10.3,10.6,10.3,10.5,10.6,10.6,10.1,10.2,11,10.8,11.2,8.7,8.8,11.1,9.7,10.9,9,9.4,9.8,10.9,10.5,10.7,11.5,6.6,7.2,4.7,7.9,6.7,8.9,9,7.5,10.5,8.1,7.2,5.7,5.5
"6","Ekeby/Sköldnora",10.5,8,5,10.5,9,7,7,10.5,6,3.5,7,7,7,7,7,12,7,9.5,11.5,9,8,7,7.5,7,7,7.5,7.5,7.5,10.5,9,7,8.5,7,8,10.5,10.5,10.5,10.5,7,7,11.5,10.5,10.5,7,8,10.5,8.5,10.5,10.5,10.5,9,2,1.5,6,3,8.5,5.5,7.5,7.5,8,7.5,7,3.5
"7","Folkparksområdet",11.1,9.8,6,9,8.9,10.7,9.7,7.9,6.4,6,10.2,8.1,7.1,8,9.3,9,9.7,9.1,7.9,10.3,11.2,9.4,9.1,9.1,9.4,11.6,8,10.1,11.6,10.1,9.7,11.4,10.7,10.3,9.2,10.8,10.2,9.9,8.3,7.9,11.7,10.1,9.7,9.6,7.7,10.8,9.9,10.6,10.8,10.9,8.2,5.3,5.6,7.3,8.4,7,6.6,8.6,9.1,6.8,7.4,6.8,4.6
"8","Fresta glesbygd",7.4,7.9,8.3,7,8.6,9,7.7,6.7,5,8.6,5.4,6.7,7,8.3,9.4,7.7,8.6,7.9,9.9,8.6,10,7.6,8.3,7,7.4,8.6,6.1,8.3,10.3,9.1,7.6,8.4,9.7,9,9.4,9,9.9,9.4,7.4,6.3,8.6,9.1,8.1,5.4,6.9,7.9,8.6,9.6,8.6,8.9,3.1,2.3,2.1,4.6,3.4,6.9,7,7.1,4.4,4.4,5.1,4.9,6
"9","Frestaby",8.9,7,7.7,9.8,7.9,8.8,8.5,7.5,6.2,7.1,6.6,6.9,7.4,7.8,8.5,8.2,8.6,7.8,8.2,8.5,9.2,8,8.1,7.4,8.2,9.4,7.6,9.9,10.5,9.8,8.4,9.3,9.4,9.5,9.5,9.5,10.6,9.4,7.4,7.8,10.1,10.2,8.6,6.9,6.1,9.2,8.5,9.2,9.6,9.7,5.1,4,3.7,5.1,4.7,6.3,5.6,7.2,6.8,4.5,6,5.8,4.6
"10","Glädjen/Skälbys arbetsområde",10,9,11,9,7,11,13,11,14,11,11,11,5,12,14,13,14,13,14,9,7,7,7,7,7,10,12,11,10,9,12,11,10,11,10,8,12,7,7,7,13,14,7,7,7,13,9,7,7,7,5,12,12,6,2,0,12,2,1,1,3,8,8
"11","Grimstaby",8.6,8.3,7,9.1,7.4,10.7,10.7,7.4,7.3,5.1,6,7.7,8.3,8,9.4,10,10.4,8.3,8.9,8.6,8.1,7.7,8.3,7.3,9.3,10.4,7.7,9.4,11.4,11,8.1,9.6,8.7,8.6,10.4,10.7,10.4,10,9.1,8.3,10,10.1,9.1,9.4,7,8.4,8.4,9,10,9.7,4.6,4.7,4.1,5.7,5.4,8.4,6.7,8.4,7.3,5.6,7.7,5.1,6.1
"12","Hasselbacken",10.4,7,8.7,9.2,8.2,9.8,9.6,7.6,5.2,7.4,6.6,6.8,7.3,8.1,10.2,7.9,9.6,8.6,7.7,10.9,8.4,6.8,8.1,9.4,7.9,8.3,8.1,9.4,12,11.9,9.7,10.8,10.8,10.7,10.9,11,12.7,11.3,9.3,10.3,11.4,11.2,10.7,8,6.3,8,9.1,8,10.2,10.6,7.6,6.7,5.8,8,6.6,11.2,10.4,12,10.8,7,5.9,5,5
"13","Hasselgatan",9.2,8.9,8.6,8.6,7.9,10.2,9.6,6.1,6.8,5.2,6.2,7.8,7.6,7.9,9.8,7.6,9.7,8.1,8,8.2,9,9,7.8,8.2,8.4,8.5,7,8.8,11,10.6,8.3,9.7,10.8,10.2,10.3,10.6,10,9.7,8.9,9.2,10.2,9.9,10,7.4,6.8,10.3,9.7,9,10.2,9.8,3.8,2.8,2.7,5.1,4.4,5.4,6.2,6.1,6.8,3.1,7.8,6.1,4
"14","Holmen",9,8.5,8.5,8.8,7.5,8,10,7.2,7.5,5.8,6.5,6.8,6.5,8,9.8,9,8.2,9.2,8.8,9.5,8.8,8.2,8,7.2,7,9.2,7.2,9.8,9.8,9.8,10.5,10,10.5,10,9,8.8,8.8,8.2,7.8,7.2,9.2,10,9.5,10,8,9.5,10,8.2,9.2,10.2,5,5.2,5.5,7,6,3,2.8,3,2.8,2.8,6,6,6.8
"15","Infra City",9.5,9.5,13,11,8.5,12,9.5,7,8,10.5,10.5,4.5,9,9,11.5,12,11,12,6,14,13,5,10,10,12.5,9.5,9.5,11.5,14,13,10,11,12.5,8.5,10.5,10.5,14,14,10.5,10.5,12,11.5,9.5,8.5,11,13,11,13.5,13,11,6,7,10.5,7.5,9.5,13.5,14,13.5,14,12.5,6,2.5,6.5
